reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-29 05:15:00+03:00,19.898,0.006750000000000006,77.75,2.2372500000000004,12.05225,35.375,0.0_23.713625,04d,10000.0,1016.7,0.0,2.2372500000000004,0.03225,397.153,397.153
2022-07-29 05:30:00+03:00,19.712,0.004500000000000004,78.5,2.1915000000000004,9.701499999999996,34.25,0.0_21.975749999999998,04d,10000.0,1016.8,0.0,2.1915000000000004,0.02150000000000002,406.802,406.802
2022-07-29 05:45:00+03:00,19.526,0.002250000000000002,79.25,2.1457500000000005,7.350749999999991,33.125,0.0_20.237874999999995,04d,10000.0,1016.9,0.0,2.1457500000000005,0.010750000000000037,416.451,416.451
2022-07-29 06:00:00+03:00,19.34,0.0,80.0,2.1,5.0,32.0,0.0_18.5,03d,10000.0,1017.0,0.0,2.1,0.0,426.1,426.1
2022-07-29 06:15:00+03:00,19.45,0.055,79.0,2.0325,5.6175,31.75,0.1_18.68375,03d,10000.0,1017.0,0.0025,2.0325,0.0025,453.77250000000004,453.77250000000004
2022-07-29 06:30:00+03:00,19.560000000000002,0.11,78.0,1.965,6.234999999999999,31.5,0.1_18.8675,03d,10000.0,1017.0,0.005,1.965,0.005,481.445,481.445
2022-07-29 06:45:00+03:00,19.67,0.165,77.0,1.8975,6.8525,31.25,0.2_19.05125,03d,10000.0,1017.0,0.0075,1.8975,0.0075,509.11749999999995,509.11749999999995
2022-07-29 07:00:00+03:00,19.78,0.22,76.0,1.83,7.47,31.0,0.2_19.235,03d,10000.0,1017.0,0.01,1.83,0.01,536.79,536.79
2022-07-29 07:15:00+03:00,20.5625,0.37,73.5,1.8525,8.084999999999999,30.25,0.4_19.1675,03d,10000.0,1017.0,0.0125,1.8525,0.01,564.4649999999999,564.4649999999999
2022-07-29 07:30:00+03:00,21.345,0.52,71.0,1.875,8.7,29.5,0.5_19.1,03d,10000.0,1017.0,0.015,1.875,0.01,592.14,592.14
2022-07-29 07:45:00+03:00,22.1275,0.6699999999999999,68.5,1.8975,9.315,28.75,0.7_19.0325,03d,10000.0,1017.0,0.0175,1.8975,0.01,619.815,619.815
2022-07-29 08:00:00+03:00,22.91,0.82,66.0,1.92,9.93,28.0,0.8_18.965,03d,10000.0,1017.0,0.02,1.92,0.01,647.49,647.49
2022-07-29 08:15:00+03:00,23.7,1.1075,64.25,2.16,10.5475,27.5,1.1_19.02375,03d,10000.0,1017.0,0.0275,2.16,0.01,675.1625,675.1625
2022-07-29 08:30:00+03:00,24.490000000000002,1.395,62.5,2.4,11.165,27.0,1.4_19.0825,03d,10000.0,1017.0,0.035,2.4,0.01,702.835,702.835
2022-07-29 08:45:00+03:00,25.28,1.6824999999999999,60.75,2.6399999999999997,11.7825,26.5,1.7_19.14125,03d,10000.0,1017.0,0.0425,2.6399999999999997,0.01,730.5074999999999,730.5074999999999
2022-07-29 09:00:00+03:00,26.07,1.97,59.0,2.88,12.4,26.0,2.0_19.2,03d,10000.0,1017.0,0.05,2.88,0.01,758.18,758.18
2022-07-29 09:15:00+03:00,26.5075,2.225,56.5,3.05,11.7675,21.75,2.2_16.75875,03d,10000.0,1017.0,0.05500000000000001,3.05,0.01,746.785,746.785
2022-07-29 09:30:00+03:00,26.945,2.48,54.0,3.2199999999999998,11.135,17.5,2.5_14.317499999999999,03d,10000.0,1017.0,0.060000000000000005,3.2199999999999998,0.01,735.39,735.39
2022-07-29 09:45:00+03:00,27.3825,2.7350000000000003,51.5,3.39,10.5025,13.25,2.7_11.876249999999999,03d,10000.0,1017.0,0.065,3.39,0.01,723.995,723.995
2022-07-29 10:00:00+03:00,27.82,2.99,49.0,3.56,9.87,9.0,3.0_9.434999999999999,01d,10000.0,1017.0,0.07,3.56,0.01,712.6,712.6
2022-07-29 10:15:00+03:00,28.09,3.3600000000000003,47.25,3.5625,9.235,8.75,3.4_8.9925,01d,10000.0,1017.0,0.08,3.5625,0.0075,701.205,701.205
2022-07-29 10:30:00+03:00,28.36,3.73,45.5,3.565,8.6,8.5,3.7_8.55,01d,10000.0,1017.0,0.09,3.565,0.005,689.81,689.81
2022-07-29 10:45:00+03:00,28.63,4.1,43.75,3.5675,7.965,8.25,4.1_8.1075,01d,10000.0,1017.0,0.1,3.5675,0.0025000000000000005,678.415,678.415
2022-07-29 11:00:00+03:00,28.9,4.47,42.0,3.57,7.33,8.0,4.5_7.665,01d,10000.0,1017.0,0.11,3.57,0.0,667.02,667.02
2022-07-29 11:15:00+03:00,29.2275,4.7775,40.75,3.5774999999999997,6.6975,7.75,4.8_7.22375,01d,10000.0,1017.0,0.11750000000000001,3.5774999999999997,0.0,655.625,655.625
2022-07-29 11:30:00+03:00,29.555,5.085,39.5,3.585,6.0649999999999995,7.5,5.1_6.7825,01d,10000.0,1017.0,0.125,3.585,0.0,644.23,644.23
2022-07-29 11:45:00+03:00,29.8825,5.3925,38.25,3.5925000000000002,5.4325,7.25,5.4_6.3412500000000005,01d,10000.0,1017.0,0.1325,3.5925000000000002,0.0,632.835,632.835
2022-07-29 12:00:00+03:00,30.21,5.7,37.0,3.6,4.8,7.0,5.7_5.9,01d,10000.0,1017.0,0.14,3.6,0.0,621.44,621.44
2022-07-29 12:15:00+03:00,30.21,6.38,36.0,3.54,6.9825,7.0,6.4_6.99125,01d,10000.0,1016.75,0.1575,3.54,0.0,610.0450000000001,610.0450000000001
2022-07-29 12:30:00+03:00,30.21,7.0600000000000005,35.0,3.48,9.165,7.0,7.1_8.0825,01d,10000.0,1016.5,0.175,3.48,0.0,598.6500000000001,598.6500000000001
2022-07-29 12:45:00+03:00,30.21,7.74,34.0,3.42,11.3475,7.0,7.7_9.17375,01d,10000.0,1016.25,0.1925,3.42,0.0,587.255,587.255
2022-07-29 13:00:00+03:00,30.21,8.42,33.0,3.36,13.53,7.0,8.4_10.265,01d,10000.0,1016.0,0.21,3.36,0.0,575.86,575.86
2022-07-29 13:15:00+03:00,30.3475,8.3575,32.25,3.205,15.715,7.75,8.4_11.7325,01d,10000.0,1015.75,0.2075,3.205,0.0,564.465,564.465
2022-07-29 13:30:00+03:00,30.485,8.295,31.5,3.05,17.9,8.5,8.3_13.2,01d,10000.0,1015.5,0.20500000000000002,3.05,0.0,553.0699999999999,553.0699999999999
2022-07-29 13:45:00+03:00,30.622500000000002,8.2325,30.75,2.895,20.085,9.25,8.2_14.6675,01d,10000.0,1015.25,0.2025,2.895,0.0,541.675,541.675
2022-07-29 14:00:00+03:00,30.76,8.17,30.0,2.74,22.27,10.0,8.2_16.134999999999998,01d,10000.0,1015.0,0.2,2.74,0.0,530.28,530.28
2022-07-29 14:15:00+03:00,31.0725,7.8575,29.5,2.6050000000000004,24.4525,12.75,7.9_18.60125,01d,10000.0,1014.75,0.1925,2.6050000000000004,0.0,518.885,518.885
2022-07-29 14:30:00+03:00,31.384999999999998,7.545,29.0,2.47,26.634999999999998,15.5,7.5_21.0675,01d,10000.0,1014.5,0.185,2.47,0.0,507.49,507.49
2022-07-29 14:45:00+03:00,31.697499999999998,7.2325,28.5,2.335,28.8175,18.25,7.2_23.533749999999998,01d,10000.0,1014.25,0.17750000000000002,2.335,0.0,496.09499999999997,496.09499999999997
2022-07-29 15:00:00+03:00,32.01,6.92,28.0,2.2,31.0,21.0,6.9_26.0,02d,10000.0,1014.0,0.17,2.2,0.0,484.7,484.7
2022-07-29 15:15:00+03:00,32.1575,6.455,28.0,2.13,36.3575,36.75,6.5_36.55375,02d,10000.0,1014.0,0.15250000000000002,2.13,0.0,464.505,464.505
2022-07-29 15:30:00+03:00,32.305,5.99,28.0,2.06,41.715,52.5,6.0_47.1075,02d,10000.0,1014.0,0.135,2.06,0.0,444.31,444.31
2022-07-29 15:45:00+03:00,32.4525,5.5249999999999995,28.0,1.99,47.0725,68.25,5.5_57.661249999999995,02d,10000.0,1014.0,0.11750000000000001,1.99,0.0,424.115,424.115
2022-07-29 16:00:00+03:00,32.6,5.06,28.0,1.92,52.43,84.0,5.1_68.215,04d,10000.0,1014.0,0.1,1.92,0.0,403.92,403.92
2022-07-29 16:15:00+03:00,32.545,4.569999999999999,28.25,2.0774999999999997,57.79,84.0,4.6_70.895,04d,10000.0,1013.75,0.09,2.0774999999999997,0.0,383.7225,383.7225
2022-07-29 16:30:00+03:00,32.49,4.08,28.5,2.235,63.150000000000006,84.0,4.1_73.575,04d,10000.0,1013.5,0.08,2.235,0.0,363.525,363.525
2022-07-29 16:45:00+03:00,32.435,3.59,28.75,2.3925,68.51,84.0,3.6_76.255,04d,10000.0,1013.25,0.07,2.3925,0.0,343.3275,343.3275
2022-07-29 17:00:00+03:00,32.38,3.1,29.0,2.55,73.87,84.0,3.1_78.935,04d,10000.0,1013.0,0.06,2.55,0.0,323.13,323.13
2022-07-29 17:15:00+03:00,32.245000000000005,2.7025,28.75,2.78,79.2275,83.75,2.7_81.48875000000001,04d,10000.0,1013.0,0.0525,2.78,0.0,302.935,302.935
2022-07-29 17:30:00+03:00,32.11,2.305,28.5,3.01,84.58500000000001,83.5,2.3_84.0425,04d,10000.0,1013.0,0.045,3.01,0.0,282.74,282.74
2022-07-29 17:45:00+03:00,31.975,1.9075,28.25,3.24,89.9425,83.25,1.9_86.59625,04d,10000.0,1013.0,0.0375,3.24,0.0,262.545,262.545
2022-07-29 18:00:00+03:00,31.84,1.51,28.0,3.47,95.3,83.0,1.5_89.15,04d,10000.0,1013.0,0.03,3.47,0.0,242.35,242.35
2022-07-29 18:15:00+03:00,31.97,1.2650000000000001,29.25,4.24,91.25,82.25,1.3_86.75,04d,10000.0,1013.0,0.025,4.24,0.0275,222.155,222.155
2022-07-29 18:30:00+03:00,32.1,1.02,30.5,5.01,87.19999999999999,81.5,1.0_84.35,04d,10000.0,1013.0,0.02,5.01,0.055,201.95999999999998,201.95999999999998
2022-07-29 18:45:00+03:00,32.23,0.775,31.75,5.779999999999999,83.14999999999999,80.75,0.8_81.94999999999999,04d,10000.0,1013.0,0.015000000000000001,5.779999999999999,0.0825,181.765,181.765
2022-07-29 19:00:00+03:00,32.36,0.53,33.0,6.55,79.1,80.0,0.5_79.55,04d,10000.0,1013.0,0.01,6.55,0.11,161.57,161.57
2022-07-29 19:15:00+03:00,32.15,0.42500000000000004,34.75,6.545,75.05,80.0,0.4_77.525,04d,10000.0,1013.25,0.0075,6.545,0.1375,141.3725,141.3725
2022-07-29 19:30:00+03:00,31.939999999999998,0.32,36.5,6.54,71.0,80.0,0.3_75.5,04d,10000.0,1013.5,0.005,6.54,0.165,121.175,121.175
2022-07-29 19:45:00+03:00,31.73,0.21499999999999997,38.25,6.535,66.95,80.0,0.2_73.475,04d,10000.0,1013.75,0.0025000000000000005,6.535,0.1925,100.97749999999999,100.97749999999999
2022-07-29 20:00:00+03:00,31.52,0.11,40.0,6.53,62.9,80.0,0.1_71.45,04d,10000.0,1014.0,0.0,6.53,0.22,80.78,80.78
2022-07-29 20:15:00+03:00,31.20475,0.10725,41.1,6.4275,61.442499999999995,78.175,0.1_69.80875,04d,10000.0,1014.05,0.0,6.4275,0.2155,88.2345,88.2345
2022-07-29 20:30:00+03:00,30.889499999999998,0.1045,42.2,6.325,59.985,76.35,0.1_68.16749999999999,04d,10000.0,1014.1,0.0,6.325,0.211,95.689,95.689
2022-07-29 20:45:00+03:00,30.57425,0.10175000000000001,43.3,6.2225,58.527499999999996,74.525,0.1_66.52625,04d,10000.0,1014.15,0.0,6.2225,0.20650000000000002,103.14349999999999,103.14349999999999
2022-07-29 21:00:00+03:00,30.259,0.099,44.4,6.12,57.07,72.7,0.1_64.885,04d,10000.0,1014.2,0.0,6.12,0.202,110.598,110.598
2022-07-29 21:15:00+03:00,29.94375,0.09625,45.5,6.0175,55.6125,70.875,0.1_63.24375,04d,10000.0,1014.25,0.0,6.0175,0.1975,118.0525,118.0525
2022-07-29 21:30:00+03:00,29.6285,0.0935,46.6,5.915,54.155,69.05,0.1_61.6025,04d,10000.0,1014.3,0.0,5.915,0.193,125.50699999999999,125.50699999999999
2022-07-29 21:45:00+03:00,29.31325,0.09075,47.7,5.8125,52.6975,67.225,0.1_59.96124999999999,04d,10000.0,1014.35,0.0,5.8125,0.1885,132.9615,132.9615
2022-07-29 22:00:00+03:00,28.998,0.088,48.8,5.71,51.239999999999995,65.4,0.1_58.32,04d,10000.0,1014.4,0.0,5.71,0.184,140.416,140.416
2022-07-29 22:15:00+03:00,28.68275,0.08525,49.9,5.6075,49.7825,63.575,0.1_56.67875,04d,10000.0,1014.45,0.0,5.6075,0.1795,147.8705,147.8705
2022-07-29 22:30:00+03:00,28.3675,0.0825,51.0,5.505000000000001,48.325,61.75,0.1_55.0375,04d,10000.0,1014.5,0.0,5.505000000000001,0.175,155.325,155.325
2022-07-29 22:45:00+03:00,28.05225,0.07975,52.1,5.4025,46.8675,59.925,0.1_53.396249999999995,04d,10000.0,1014.55,0.0,5.4025,0.1705,162.77949999999998,162.77949999999998
2022-07-29 23:00:00+03:00,27.737000000000002,0.077,53.2,5.300000000000001,45.41,58.1,0.1_51.754999999999995,04d,10000.0,1014.6,0.0,5.300000000000001,0.166,170.23399999999998,170.23399999999998
2022-07-29 23:15:00+03:00,27.42175,0.07425000000000001,54.3,5.1975,43.9525,56.275000000000006,0.1_50.11375,04d,10000.0,1014.65,0.0,5.1975,0.1615,177.68849999999998,177.68849999999998
2022-07-29 23:30:00+03:00,27.1065,0.07150000000000001,55.400000000000006,5.095000000000001,42.495,54.45,0.1_48.4725,04d,10000.0,1014.7,0.0,5.095000000000001,0.157,185.14299999999997,185.14299999999997
2022-07-29 23:45:00+03:00,26.791249999999998,0.06875,56.5,4.992500000000001,41.037499999999994,52.625,0.1_46.83125,04d,10000.0,1014.75,0.0,4.992500000000001,0.15250000000000002,192.59749999999997,192.59749999999997
2022-07-30 00:00:00+03:00,26.476,0.066,57.6,4.890000000000001,39.58,50.8,0.1_45.19,04d,10000.0,1014.8,0.0,4.890000000000001,0.14800000000000002,200.05199999999996,200.05199999999996
2022-07-30 00:15:00+03:00,26.16075,0.06325,58.7,4.7875000000000005,38.1225,48.975,0.1_43.54875,04d,10000.0,1014.85,0.0,4.7875000000000005,0.14350000000000002,207.50649999999996,207.50649999999996
2022-07-30 00:30:00+03:00,25.8455,0.060500000000000005,59.8,4.6850000000000005,36.665,47.15,0.1_41.9075,04d,10000.0,1014.9,0.0,4.6850000000000005,0.139,214.96099999999998,214.96099999999998
2022-07-30 00:45:00+03:00,25.53025,0.05775,60.900000000000006,4.5825000000000005,35.207499999999996,45.325,0.1_40.26625,04d,10000.0,1014.95,0.0,4.5825000000000005,0.1345,222.41549999999998,222.41549999999998
2022-07-30 01:00:00+03:00,25.215,0.05500000000000001,62.0,4.48,33.75,43.5,0.1_38.625,04d,10000.0,1015.0,0.0,4.48,0.13,229.86999999999998,229.86999999999998
2022-07-30 01:15:00+03:00,24.89975,0.052250000000000005,63.1,4.3775,32.2925,41.675000000000004,0.1_36.98375,04d,10000.0,1015.05,0.0,4.3775,0.1255,237.32449999999997,237.32449999999997
2022-07-30 01:30:00+03:00,24.5845,0.0495,64.2,4.275,30.835,39.85,0.0_35.3425,04d,10000.0,1015.1,0.0,4.275,0.12100000000000001,244.77899999999997,244.77899999999997
2022-07-30 01:45:00+03:00,24.26925,0.04675,65.3,4.1725,29.377499999999998,38.025,0.0_33.70125,04d,10000.0,1015.15,0.0,4.1725,0.1165,252.23349999999996,252.23349999999996
2022-07-30 02:00:00+03:00,23.954,0.044,66.4,4.07,27.919999999999995,36.2,0.0_32.06,04d,10000.0,1015.2,0.0,4.07,0.11200000000000002,259.688,259.688
2022-07-30 02:15:00+03:00,23.63875,0.04125000000000001,67.5,3.9675000000000002,26.4625,34.375,0.0_30.41875,04d,10000.0,1015.25,0.0,3.9675000000000002,0.10750000000000001,267.1424999999999,267.1424999999999
2022-07-30 02:30:00+03:00,23.323500000000003,0.038500000000000006,68.6,3.865,25.004999999999995,32.550000000000004,0.0_28.7775,04d,10000.0,1015.3,0.0,3.865,0.10300000000000001,274.597,274.597
2022-07-30 02:45:00+03:00,23.00825,0.035750000000000004,69.7,3.7625000000000006,23.5475,30.725,0.0_27.13625,04d,10000.0,1015.35,0.0,3.7625000000000006,0.0985,282.0515,282.0515
2022-07-30 03:00:00+03:00,22.692999999999998,0.033,70.80000000000001,3.6600000000000006,22.089999999999996,28.9,0.0_25.494999999999997,04d,10000.0,1015.4,0.0,3.6600000000000006,0.094,289.506,289.506
2022-07-30 03:15:00+03:00,22.37775,0.03025,71.9,3.5575000000000006,20.6325,27.075000000000003,0.0_23.85375,04d,10000.0,1015.45,0.0,3.5575000000000006,0.08950000000000002,296.96049999999997,296.96049999999997
2022-07-30 03:30:00+03:00,22.0625,0.02750000000000001,73.0,3.4550000000000005,19.174999999999997,25.25,0.0_22.2125,04d,10000.0,1015.5,0.0,3.4550000000000005,0.08500000000000002,304.41499999999996,304.41499999999996
2022-07-30 03:45:00+03:00,21.74725,0.024750000000000008,74.1,3.3525000000000005,17.7175,23.425000000000004,0.0_20.571250000000003,04d,10000.0,1015.55,0.0,3.3525000000000005,0.08050000000000002,311.86949999999996,311.86949999999996
2022-07-30 04:00:00+03:00,21.432000000000002,0.022000000000000006,75.2,3.2500000000000004,16.259999999999998,21.6,0.0_18.93,04d,10000.0,1015.6,0.0,3.2500000000000004,0.07600000000000001,319.32399999999996,319.32399999999996
2022-07-30 04:15:00+03:00,21.11675,0.019250000000000003,76.30000000000001,3.1475000000000004,14.802499999999995,19.775,0.0_17.288749999999997,04d,10000.0,1015.65,0.0,3.1475000000000004,0.07150000000000001,326.77849999999995,326.77849999999995
2022-07-30 04:30:00+03:00,20.8015,0.0165,77.4,3.0450000000000004,13.344999999999999,17.950000000000003,0.0_15.6475,04d,10000.0,1015.7,0.0,3.0450000000000004,0.067,334.23299999999995,334.23299999999995
2022-07-30 04:45:00+03:00,20.48625,0.013750000000000012,78.5,2.9425000000000003,11.887499999999996,16.125,0.0_14.006249999999998,04d,10000.0,1015.75,0.0,2.9425000000000003,0.0625,341.6875,341.6875
2022-07-30 05:00:00+03:00,20.171,0.01100000000000001,79.6,2.8400000000000003,10.43,14.299999999999997,0.0_12.364999999999998,04d,10000.0,1015.8,0.0,2.8400000000000003,0.058000000000000024,349.14199999999994,349.14199999999994
2022-07-30 05:15:00+03:00,19.85575,0.008250000000000007,80.7,2.7375000000000003,8.972499999999997,12.475000000000009,0.0_10.723750000000003,04d,10000.0,1015.85,0.0,2.7375000000000003,0.05350000000000002,356.5965,356.5965
2022-07-30 05:30:00+03:00,19.5405,0.005500000000000005,81.80000000000001,2.6350000000000007,7.515000000000001,10.650000000000006,0.0_9.082500000000003,04d,10000.0,1015.9,0.0,2.6350000000000007,0.049000000000000016,364.05099999999993,364.05099999999993
2022-07-30 05:45:00+03:00,19.225250000000003,0.0027500000000000024,82.9,2.5325000000000006,6.057499999999997,8.825000000000003,0.0_7.44125,04d,10000.0,1015.95,0.0,2.5325000000000006,0.04450000000000001,371.5055,371.5055
2022-07-30 06:00:00+03:00,18.91,0.0,84.0,2.43,4.6,7.0,0.0_5.8,01d,10000.0,1016.0,0.0,2.43,0.04,378.96,378.96
2022-07-30 06:15:00+03:00,19.1825,0.06,83.0,2.4325,4.342499999999999,7.0,0.1_5.67125,01d,10000.0,1016.0,0.0025,2.4325,0.035,402.6825,402.6825
2022-07-30 06:30:00+03:00,19.455,0.12,82.0,2.435,4.085,7.0,0.1_5.5425,01d,10000.0,1016.0,0.005,2.435,0.03,426.405,426.405
2022-07-30 06:45:00+03:00,19.7275,0.18,81.0,2.4375,3.8274999999999997,7.0,0.2_5.41375,01d,10000.0,1016.0,0.0075,2.4375,0.025,450.1275,450.1275
2022-07-30 07:00:00+03:00,20.0,0.24,80.0,2.44,3.57,7.0,0.2_5.285,01d,10000.0,1016.0,0.01,2.44,0.02,473.85,473.85
2022-07-30 07:15:00+03:00,20.8625,0.40249999999999997,77.25,2.4575,3.3099999999999996,7.0,0.4_5.154999999999999,01d,10000.0,1016.0,0.0125,2.4575,0.0175,497.57000000000005,497.57000000000005
2022-07-30 07:30:00+03:00,21.725,0.565,74.5,2.4749999999999996,3.05,7.0,0.6_5.025,01d,10000.0,1016.0,0.015,2.4749999999999996,0.015,521.29,521.29
2022-07-30 07:45:00+03:00,22.5875,0.7275,71.75,2.4924999999999997,2.79,7.0,0.7_4.895,01d,10000.0,1016.0,0.0175,2.4924999999999997,0.0125,545.01,545.01
2022-07-30 08:00:00+03:00,23.45,0.89,69.0,2.51,2.53,7.0,0.9_4.765,01d,10000.0,1016.0,0.02,2.51,0.01,568.73,568.73
2022-07-30 08:15:00+03:00,24.325,1.21,66.25,2.5549999999999997,2.2725,8.0,1.2_5.13625,01d,10000.0,1016.0,0.0275,2.5549999999999997,0.0075,592.4525,592.4525
2022-07-30 08:30:00+03:00,25.2,1.5299999999999998,63.5,2.5999999999999996,2.0149999999999997,9.0,1.5_5.5075,01d,10000.0,1016.0,0.035,2.5999999999999996,0.005,616.175,616.175
2022-07-30 08:45:00+03:00,26.075,1.8499999999999999,60.75,2.645,1.7574999999999998,10.0,1.8_5.87875,01d,10000.0,1016.0,0.0425,2.645,0.0025000000000000005,639.8975,639.8975
2022-07-30 09:00:00+03:00,26.95,2.17,58.0,2.69,1.5,11.0,2.2_6.25,02d,10000.0,1016.0,0.05,2.69,0.0,663.62,663.62
2022-07-30 09:15:00+03:00,27.2825,2.5949999999999998,56.0,2.775,1.3925,9.0,2.6_5.19625,02d,10000.0,1016.0,0.0625,2.775,0.0,661.78,661.78
2022-07-30 09:30:00+03:00,27.615000000000002,3.02,54.0,2.86,1.2850000000000001,7.0,3.0_4.1425,02d,10000.0,1016.0,0.07500000000000001,2.86,0.0,659.94,659.94
2022-07-30 09:45:00+03:00,27.9475,3.4450000000000003,52.0,2.945,1.1775,5.0,3.4_3.08875,02d,10000.0,1016.0,0.08750000000000001,2.945,0.0,658.1,658.1
2022-07-30 10:00:00+03:00,28.28,3.87,50.0,3.03,1.07,3.0,3.9_2.035,01d,10000.0,1016.0,0.1,3.03,0.0,656.26,656.26
2022-07-30 10:15:00+03:00,28.705000000000002,4.355,47.75,3.0524999999999998,0.9600000000000001,3.25,4.4_2.105,01d,10000.0,1015.75,0.1125,3.0524999999999998,0.0,654.42,654.42
2022-07-30 10:30:00+03:00,29.130000000000003,4.84,45.5,3.075,0.8500000000000001,3.5,4.8_2.175,01d,10000.0,1015.5,0.125,3.075,0.0,652.5799999999999,652.5799999999999
2022-07-30 10:45:00+03:00,29.555,5.324999999999999,43.25,3.0975,0.74,3.75,5.3_2.245,01d,10000.0,1015.25,0.1375,3.0975,0.0,650.74,650.74
2022-07-30 11:00:00+03:00,29.98,5.81,41.0,3.12,0.63,4.0,5.8_2.315,01d,10000.0,1015.0,0.15,3.12,0.0,648.9,648.9
2022-07-30 11:15:00+03:00,30.2525,6.2075,39.5,3.0675,0.5225,4.25,6.2_2.38625,01d,10000.0,1015.0,0.16,3.0675,0.0,647.06,647.06
2022-07-30 11:30:00+03:00,30.525,6.605,38.0,3.015,0.41500000000000004,4.5,6.6_2.4575,01d,10000.0,1015.0,0.16999999999999998,3.015,0.0,645.22,645.22
2022-07-30 11:45:00+03:00,30.7975,7.0025,36.5,2.9625000000000004,0.3075,4.75,7.0_2.52875,01d,10000.0,1015.0,0.18,2.9625000000000004,0.0,643.38,643.38
2022-07-30 12:00:00+03:00,31.07,7.4,35.0,2.91,0.2,5.0,7.4_2.6,01d,10000.0,1015.0,0.19,2.91,0.0,641.54,641.54
2022-07-30 12:15:00+03:00,31.405,7.57,34.0,2.84,0.7575000000000001,4.75,7.6_2.75375,01d,10000.0,1014.75,0.1925,2.84,0.0,639.6999999999999,639.6999999999999
2022-07-30 12:30:00+03:00,31.74,7.74,33.0,2.77,1.315,4.5,7.7_2.9074999999999998,01d,10000.0,1014.5,0.195,2.77,0.0,637.8599999999999,637.8599999999999
2022-07-30 12:45:00+03:00,32.074999999999996,7.91,32.0,2.7,1.8724999999999998,4.25,7.9_3.06125,01d,10000.0,1014.25,0.1975,2.7,0.0,636.02,636.02
2022-07-30 13:00:00+03:00,32.41,8.08,31.0,2.63,2.43,4.0,8.1_3.215,01d,10000.0,1014.0,0.2,2.63,0.0,634.18,634.18
2022-07-30 13:15:00+03:00,32.635,8.02,30.25,2.4074999999999998,2.99,4.0,8.0_3.495,01d,10000.0,1013.75,0.2,2.4074999999999998,0.0,632.3399999999999,632.3399999999999
2022-07-30 13:30:00+03:00,32.86,7.96,29.5,2.185,3.55,4.0,8.0_3.775,01d,10000.0,1013.5,0.2,2.185,0.0,630.5,630.5
2022-07-30 13:45:00+03:00,33.085,7.9,28.75,1.9625,4.109999999999999,4.0,7.9_4.055,01d,10000.0,1013.25,0.2,1.9625,0.0,628.6600000000001,628.6600000000001
2022-07-30 14:00:00+03:00,33.31,7.84,28.0,1.74,4.67,4.0,7.8_4.335,01d,10000.0,1013.0,0.2,1.74,0.0,626.82,626.82
2022-07-30 14:15:00+03:00,33.1925,7.54,27.5,1.79,5.2275,5.25,7.5_5.23875,01d,10000.0,1012.75,0.1925,1.79,0.0,624.98,624.98
2022-07-30 14:30:00+03:00,33.075,7.24,27.0,1.8399999999999999,5.785,6.5,7.2_6.1425,01d,10000.0,1012.5,0.185,1.8399999999999999,0.0,623.1400000000001,623.1400000000001
2022-07-30 14:45:00+03:00,32.9575,6.9399999999999995,26.5,1.89,6.3425,7.75,6.9_7.046250000000001,01d,10000.0,1012.25,0.17750000000000002,1.89,0.0,621.3000000000001,621.3000000000001
2022-07-30 15:00:00+03:00,32.84,6.64,26.0,1.94,6.9,9.0,6.6_7.95,01d,10000.0,1012.0,0.17,1.94,0.0,619.46,619.46
2022-07-30 15:15:00+03:00,33.252500000000005,6.13,25.5,1.8475,8.325,9.75,6.1_9.0375,01d,10000.0,1011.75,0.1575,1.8475,0.0,593.6500000000001,593.6500000000001
2022-07-30 15:30:00+03:00,33.665000000000006,5.619999999999999,25.0,1.755,9.75,10.5,5.6_10.125,01d,10000.0,1011.5,0.14500000000000002,1.755,0.0,567.84,567.84
2022-07-30 15:45:00+03:00,34.0775,5.109999999999999,24.5,1.6625,11.175,11.25,5.1_11.2125,01d,10000.0,1011.25,0.1325,1.6625,0.0,542.03,542.03
2022-07-30 16:00:00+03:00,34.49,4.6,24.0,1.57,12.6,12.0,4.6_12.3,02d,10000.0,1011.0,0.12,1.57,0.0,516.22,516.22
2022-07-30 16:15:00+03:00,34.0825,4.1525,24.0,1.6975,14.025,13.75,4.2_13.8875,02d,10000.0,1010.75,0.11,1.6975,0.0,490.4075,490.4075
2022-07-30 16:30:00+03:00,33.675,3.705,24.0,1.8250000000000002,15.45,15.5,3.7_15.475,02d,10000.0,1010.5,0.1,1.8250000000000002,0.0,464.595,464.595
2022-07-30 16:45:00+03:00,33.2675,3.2575,24.0,1.9525000000000001,16.875,17.25,3.3_17.0625,02d,10000.0,1010.25,0.09,1.9525000000000001,0.0,438.7825,438.7825
2022-07-30 17:00:00+03:00,32.86,2.81,24.0,2.08,18.3,19.0,2.8_18.65,02d,10000.0,1010.0,0.08,2.08,0.0,412.97,412.97
2022-07-30 17:15:00+03:00,32.9525,2.4475000000000002,23.75,2.2375,19.725,19.5,2.4_19.6125,02d,10000.0,1010.0,0.07,2.2375,0.0,387.16,387.16
2022-07-30 17:30:00+03:00,33.045,2.085,23.5,2.395,21.15,20.0,2.1_20.575,02d,10000.0,1010.0,0.06,2.395,0.0,361.35,361.35
